B32312,wiki_books_6978,TRUE
B08156,wiki_books_1922,TRUE
B15019,wiki_books_16208,TRUE
B07904,wiki_books_1919,TRUE
B00224,wiki_books_813,TRUE
B00821,wiki_books_2539,TRUE
B01379,wiki_books_16421,TRUE
B00746,wiki_books_220,TRUE
B36596,wiki_books_14324,TRUE
B37090,wiki_books_1555,TRUE
B04693,wiki_books_11943,TRUE
B17724,wiki_books_408,TRUE
B09920,wiki_books_6026,TRUE
B05343,wiki_books_1901,TRUE
B00056,wiki_books_130,TRUE
B20345,wiki_books_4309,TRUE
B05670,wiki_books_896,TRUE
B00932,wiki_books_2097,TRUE
B38742,wiki_books_3762,TRUE
B17929,wiki_books_4270,TRUE
B38893,wiki_books_6202,TRUE
B33328,wiki_books_3622,TRUE
B07513,wiki_books_713,TRUE
B11146,wiki_books_3116,TRUE
B03352,wiki_books_11561,TRUE
B01550,wiki_books_410,TRUE
B38211,wiki_books_4954,TRUE
B10205,wiki_books_10679,TRUE
B32801,wiki_books_10046,TRUE
B00055,wiki_books_2294,TRUE
B41779,wiki_books_5279,TRUE
B07703,wiki_books_174,TRUE
B02933,wiki_books_4488,TRUE
B06338,wiki_books_7212,TRUE
B21430,wiki_books_2537,TRUE
B06691,wiki_books_7982,TRUE
B02010,wiki_books_858,TRUE
B14737,wiki_books_1145,TRUE
B21799,wiki_books_14763,TRUE
B00446,wiki_books_15835,TRUE
B35894,wiki_books_964,TRUE
B01814,wiki_books_1524,TRUE
B30442,wiki_books_3884,TRUE
B00014,wiki_books_99,TRUE
B00954,wiki_books_11859,TRUE
B04251,wiki_books_10964,TRUE
B17080,wiki_books_4237,TRUE
B35067,wiki_books_6428,TRUE
B00059,wiki_books_7951,TRUE
B22454,wiki_books_15654,TRUE
B25304,wiki_books_9560,TRUE
B22929,wiki_books_3859,TRUE
B18156,wiki_books_15632,TRUE
B04499,wiki_books_9249,TRUE
B12366,wiki_books_6130,TRUE
B38189,wiki_books_3621,TRUE
B10222,wiki_books_2729,TRUE
B38063,wiki_books_14687,TRUE
B01039,wiki_books_3903,TRUE
B27282,wiki_books_7138,TRUE
B04963,wiki_books_3544,TRUE
B06265,wiki_books_919,TRUE
B05827,wiki_books_2397,TRUE
B10911,wiki_books_7410,TRUE
B16434,wiki_books_5545,TRUE
B20056,wiki_books_10842,TRUE
B03753,wiki_books_7047,TRUE
B00560,wiki_books_5001,TRUE
B01077,wiki_books_500,TRUE
B30704,wiki_books_2258,TRUE
B22969,wiki_books_9207,TRUE
B08727,wiki_books_12298,TRUE
B08830,wiki_books_8940,TRUE
B00784,wiki_books_641,TRUE
B32993,wiki_books_4210,TRUE
B04481,wiki_books_110,TRUE
B05380,wiki_books_15211,TRUE
B06064,wiki_books_2283,TRUE
B01943,wiki_books_3383,TRUE
B36747,wiki_books_15975,TRUE
B24675,wiki_books_4294,TRUE
B03422,wiki_books_397,TRUE
B05710,wiki_books_3498,TRUE
B12051,wiki_books_11205,TRUE
B01959,wiki_books_4160,TRUE
B15078,wiki_books_2776,TRUE
B22489,wiki_books_11061,TRUE
B01755,wiki_books_30,TRUE
B24016,wiki_books_6255,TRUE
B00528,wiki_books_7,TRUE
B09190,wiki_books_9365,TRUE
B10754,wiki_books_7413,TRUE
B26322,wiki_books_15112,TRUE
B02032,wiki_books_2810,TRUE
B04603,wiki_books_2403,TRUE
B01063,wiki_books_73,TRUE
B09445,wiki_books_3149,TRUE
B09106,wiki_books_1442,TRUE
B39007,wiki_books_8915,TRUE
B11297,wiki_books_11758,TRUE
B00896,wiki_books_238,TRUE
B03341,wiki_books_598,TRUE
B08877,wiki_books_435,TRUE
B06762,wiki_books_1730,TRUE
B06258,wiki_books_4608,TRUE
B10267,wiki_books_6091,TRUE
B26434,wiki_books_9802,TRUE
B01100,wiki_books_7513,TRUE
B00652,wiki_books_11077,TRUE
B09618,wiki_books_11393,TRUE
B00351,wiki_books_336,TRUE
B02981,wiki_books_3154,TRUE
B25652,wiki_books_5042,TRUE
B06841,wiki_books_4187,TRUE
B01049,wiki_books_1260,TRUE
B16503,wiki_books_4255,TRUE
B28893,wiki_books_4718,TRUE
B00929,wiki_books_8511,TRUE
B00968,wiki_books_3993,TRUE
B01937,wiki_books_5587,TRUE
B12370,wiki_books_9307,TRUE
