C2129,B34311,TRUE
C2887,B00540,TRUE
C2269,B00168,TRUE
C751,B14113,TRUE
C1758,B06976,TRUE
C105,B00950,TRUE
C2552,B23104,TRUE
C2635,B09162,TRUE
C4770,B01371,TRUE
C463,B01018,TRUE
C1836,B01178,TRUE
C3144,B34812,TRUE
C3329,B00288,TRUE
C2233,B01881,TRUE
C530,B03165,TRUE
C5212,B25731,TRUE
C5614,B13837,TRUE
C4486,B00712,TRUE
C4353,B04526,TRUE
C1008,B07383,TRUE
C3293,B01010,TRUE
C372,B07422,TRUE
C5589,B03469,TRUE
C128,B03585,TRUE
C459,B01018,TRUE
C4279,B01292,TRUE
C61,B06872,TRUE
C737,B26232,TRUE
C1076,B22239,TRUE
C113,B02064,TRUE
C5065,B00161,TRUE
C3003,B04290,TRUE
C557,B00542,TRUE
C4946,B33820,TRUE
C1844,B00413,TRUE
C1757,B06976,TRUE
C1226,B00259,TRUE
C753,B08142,TRUE
C5279,B08811,TRUE
C5331,B11622,TRUE
C2639,B09162,TRUE
C5310,B03019,TRUE
C2317,B10690,TRUE
C511,B08478,TRUE
C5457,B04821,TRUE
C1217,B02321,TRUE
C3847,B04435,TRUE
C4907,B26256,TRUE
C2642,B09162,TRUE
C950,B11116,TRUE
C1760,B00642,TRUE
C4771,B01371,TRUE
C4487,B00712,TRUE
C320,B12777,TRUE
C107,B00950,TRUE
C5690,B03861,TRUE
C1761,B00642,TRUE
C456,B06231,TRUE
C920,B00871,TRUE
C1319,B02079,TRUE
C4250,B17529,TRUE
C944,B35496,TRUE
C133,B04501,TRUE
C826,B31900,TRUE
C5270,B08096,TRUE
C5110,B02532,TRUE
C4995,B00360,TRUE
C1568,B03771,TRUE
C4511,B36776,TRUE
C5281,B08811,TRUE
C510,B08478,TRUE
C3414,B01492,TRUE
C3693,B14644,TRUE
C1003,B07383,TRUE
C3002,B04290,TRUE
C3236,B01267,TRUE
C2195,B41147,TRUE
C462,B01018,TRUE
C1444,B03643,TRUE
C4663,B11406,TRUE
C1146,B02687,TRUE
C5347,B23434,TRUE
C381,B01616,TRUE
C4533,B28801,TRUE
C15,B30374,TRUE
C2089,B06794,TRUE
C380,B01616,TRUE
C584,B18793,TRUE
C1686,B17535,TRUE
C3534,B00631,TRUE
C5130,B00843,TRUE
C5295,B01341,TRUE
C2548,B23104,TRUE
C2886,B00540,TRUE
C710,B02432,TRUE
C1905,B39360,TRUE
C899,B22074,TRUE
C109,B02064,TRUE
C3466,B33813,TRUE
C2997,B34985,TRUE
C97,B00279,TRUE
C5677,B08753,TRUE
C3567,B31491,TRUE
C444,B39922,TRUE
C5611,B13837,TRUE
C1006,B07383,TRUE
C5382,B00113,TRUE
C100,B00279,TRUE
C1812,B40428,TRUE
C2065,B03166,TRUE
C3413,B01492,TRUE
C5384,B00113,TRUE
C4277,B01292,TRUE
C2647,B09162,TRUE
C792,B20753,TRUE
C2908,B02570,TRUE
C4052,B11099,TRUE
C3301,B01617,TRUE
C3358,B10448,TRUE
C118,B04111,TRUE
C5329,B11622,TRUE
C99,B00279,TRUE
C4488,B00712,TRUE
C4680,B10136,TRUE
C1002,B07383,TRUE
C4989,B00360,TRUE
C5038,B00682,TRUE
C2780,B00565,TRUE
C1096,B27783,TRUE
C1987,B09346,TRUE
C4992,B00360,TRUE
C1837,B01178,TRUE
C1904,B39360,TRUE
C2520,B41748,TRUE
C19,B13878,TRUE
C1218,B02321,TRUE
C4664,B11406,TRUE
C4648,B07107,TRUE
C5135,B14009,TRUE
C1989,B09346,TRUE
C4907,B00261,TRUE
C101,B00279,TRUE
C5588,B03469,TRUE
C1009,B07383,TRUE
C274,B01169,TRUE
C3745,B09820,TRUE
C4484,B01661,TRUE
C4482,B01396,TRUE
C5592,B01005,TRUE
C3000,B02991,TRUE
C2550,B23104,TRUE
C3357,B10448,TRUE
C4427,B01899,TRUE
C4991,B00360,TRUE
C994,B10811,TRUE
C2648,B09162,TRUE
C4012,B19162,TRUE
C3,B19135,TRUE
C4947,B33820,TRUE
C5066,B00161,TRUE
C3113,B00354,TRUE
C371,B07422,TRUE
C5057,B25249,TRUE
C5691,B03861,TRUE
C4932,B38347,TRUE
C556,B00542,TRUE
C3463,B00401,TRUE
C1990,B00511,TRUE
C3359,B10448,TRUE
C5083,B09218,TRUE
C5211,B17803,TRUE
C3114,B00354,TRUE
C1811,B40428,TRUE
C576,B03883,TRUE
C229,B04117,TRUE
C4053,B11099,TRUE
C1460,B05509,TRUE
C3095,B02709,TRUE
C2221,B02755,TRUE
C5080,B01671,TRUE
C1183,B12760,TRUE
C4118,B05863,TRUE
C2636,B09162,TRUE
C1145,B02687,TRUE
C4485,B00712,TRUE
C3452,B00124,TRUE
C1402,B07775,TRUE
C1875,B18648,TRUE
C1764,B00642,TRUE
C58,B06872,TRUE
C2637,B09162,TRUE
C112,B02064,TRUE
C5036,B00682,TRUE
C2641,B09162,TRUE
C5714,B19332,TRUE
C772,B11719,TRUE
C3572,B00670,TRUE
C134,B04501,TRUE
C108,B00950,TRUE
C3621,B03354,TRUE
C2190,B00157,TRUE
C5074,B00161,TRUE
C1651,B07206,TRUE
C5391,B19805,TRUE
C4249,B17529,TRUE
C1991,B00511,TRUE
C1237,B00158,TRUE
